Time,Open,High,Low,Close,Volume
2016-11-10 09:30:00,940.7,946.13,939.77,944.1,140972
2016-11-10 09:45:00,944.13,947.3,942.17,947.0,85878
2016-11-10 10:00:00,947.3,948.0,944.1,945.73,55104
2016-11-10 10:15:00,945.73,946.67,942.0,943.33,45341
2016-11-10 10:30:00,943.3,945.6,942.37,944.8,198128
2016-11-10 10:45:00,945.1,945.83,942.4,943.33,31486
2016-11-10 11:00:00,943.4,946.43,942.83,944.97,48735
2016-11-10 11:15:00,944.97,951.27,943.73,949.93,132891
2016-11-10 11:30:00,949.8,950.23,946.67,948.3,113516
2016-11-10 11:45:00,948.3,949.67,948.0,948.73,60927
2016-11-10 12:00:00,948.87,950.0,948.03,949.63,84169
2016-11-10 12:15:00,949.6,951.33,948.67,950.93,148186
2016-11-10 12:30:00,950.97,951.03,948.67,948.77,52461
2016-11-10 12:45:00,948.77,950.6,948.67,950.13,99575
2016-11-10 13:00:00,950.3,950.37,946.73,948.93,93155
2016-11-10 13:15:00,948.93,949.33,946.67,948.5,367839
2016-11-10 13:30:00,948.67,949.93,946.7,948.53,50162
2016-11-10 13:45:00,949.07,949.2,946.4,946.4,25983
2016-11-10 14:00:00,946.53,948.0,946.0,946.47,44439
2016-11-10 14:15:00,946.5,946.67,944.13,945.4,38325
2016-11-10 14:30:00,945.4,948.17,945.0,947.23,52765
2016-11-10 14:45:00,947.23,947.93,946.67,947.47,134415
2016-11-10 15:00:00,947.33,947.37,941.6,943.37,161665
2016-11-10 15:15:00,943.37,943.63,937.33,940.0,316872
2016-11-11 09:15:00,931.27,933.33,925.17,929.33,103695
2016-11-11 09:30:00,929.33,929.6,924.17,928.1,270048
2016-11-11 09:45:00,927.73,930.03,925.83,927.67,76440
2016-11-11 10:00:00,927.63,929.63,925.83,927.43,53942
2016-11-11 10:15:00,927.93,935.67,926.33,932.7,381336
2016-11-11 10:30:00,932.43,934.6,931.47,931.47,44496
2016-11-11 10:45:00,931.47,933.33,930.73,932.0,35208
2016-11-11 11:00:00,932.53,933.2,931.33,931.33,36232
2016-11-11 11:15:00,931.33,934.0,931.0,933.73,50509
2016-11-11 11:30:00,933.5,933.83,932.0,933.27,48197
2016-11-11 11:45:00,933.27,934.33,932.5,933.33,51418
2016-11-11 12:00:00,933.03,933.73,931.33,931.33,53313
2016-11-11 12:15:00,931.47,933.33,930.03,930.67,54453
2016-11-11 12:30:00,930.43,933.27,928.77,932.0,76486
2016-11-11 12:45:00,932.0,932.97,930.67,932.87,32851
2016-11-11 13:00:00,932.73,934.0,931.6,932.63,79996
2016-11-11 13:15:00,932.63,933.8,931.33,932.5,71378
2016-11-11 13:30:00,932.5,939.33,932.1,936.37,109256
2016-11-11 13:45:00,936.6,937.27,934.27,935.63,50412
2016-11-11 14:00:00,935.97,936.0,932.4,933.33,78291
2016-11-11 14:15:00,933.53,933.87,932.4,933.3,128537
2016-11-11 14:30:00,933.3,933.87,928.17,930.0,121537
2016-11-11 14:45:00,930.0,931.67,927.33,929.67,103671
2016-11-11 15:00:00,929.67,929.67,924.33,928.67,202045
2016-11-11 15:15:00,928.33,928.8,924.07,924.67,201747
2016-11-15 09:15:00,920.13,930.9,919.9,923.33,216501
2016-11-15 09:30:00,923.17,926.77,922.0,923.33,69816
2016-11-15 09:45:00,923.33,923.33,914.0,916.23,178514
2016-11-15 10:00:00,916.47,918.67,915.7,915.93,76795
2016-11-15 10:15:00,915.93,923.7,915.33,919.77,116340
2016-11-15 10:30:00,919.77,922.43,918.87,921.2,155463
2016-11-15 10:45:00,921.2,923.33,920.03,920.37,86279
2016-11-15 11:00:00,920.37,920.77,918.67,920.0,65374
2016-11-15 11:15:00,920.0,921.33,918.67,920.6,63666
2016-11-15 11:30:00,920.67,921.67,918.57,921.33,140089
2016-11-15 11:45:00,921.17,923.33,917.33,920.03,112670
2016-11-15 12:00:00,920.0,923.4,919.57,922.97,92459
2016-11-15 12:15:00,922.53,923.8,920.47,923.1,68182
2016-11-15 12:30:00,923.1,933.33,923.1,932.33,264304
2016-11-15 12:45:00,931.97,938.13,930.6,931.67,169757
2016-11-15 13:00:00,931.63,931.83,929.57,929.7,107151
2016-11-15 13:15:00,929.73,930.17,925.2,927.33,136104
2016-11-15 13:30:00,927.0,928.3,925.47,926.83,228653
2016-11-15 13:45:00,926.4,927.67,922.67,924.3,140729
2016-11-15 14:00:00,925.17,927.97,923.4,926.67,67644
2016-11-15 14:15:00,926.27,926.8,918.73,919.4,149559
2016-11-15 14:30:00,919.43,920.3,914.2,915.3,135478
2016-11-15 14:45:00,914.9,915.33,909.07,912.8,296434
2016-11-15 15:00:00,912.83,916.67,911.4,911.97,457881
2016-11-15 15:15:00,911.9,914.17,909.0,911.23,353557
2016-11-16 09:15:00,923.33,923.33,905.17,905.17,172465
2016-11-16 09:30:00,905.03,909.6,904.97,906.83,100639
2016-11-16 09:45:00,906.83,909.33,906.67,907.07,269018
2016-11-16 10:00:00,907.07,908.53,906.67,907.57,44106
2016-11-16 10:15:00,907.57,910.0,907.33,909.83,55488
2016-11-16 10:30:00,909.83,909.83,900.67,904.67,121988
2016-11-16 10:45:00,904.8,907.9,904.57,905.17,30027
2016-11-16 11:00:00,905.17,909.37,905.17,908.0,341272
2016-11-16 11:15:00,908.0,908.87,907.53,907.87,32752
2016-11-16 11:30:00,907.87,908.2,905.73,907.27,38295
2016-11-16 11:45:00,907.5,907.6,905.33,905.6,23641
2016-11-16 12:00:00,905.6,909.0,905.6,907.8,43209
2016-11-16 12:15:00,907.8,909.6,907.17,908.57,53710
2016-11-16 12:30:00,908.5,912.97,907.8,908.0,142592
2016-11-16 12:45:00,908.0,912.6,907.97,909.3,124179
2016-11-16 13:00:00,909.5,916.53,908.27,914.67,149493
2016-11-16 13:15:00,914.67,916.67,914.67,915.57,151822
2016-11-16 13:30:00,915.2,916.43,911.33,911.83,208153
2016-11-16 13:45:00,911.83,913.77,909.13,913.37,194345
2016-11-16 14:00:00,912.97,916.33,911.93,915.5,156615
2016-11-16 14:15:00,915.33,921.1,914.67,917.53,160833
2016-11-16 14:30:00,918.27,919.77,915.07,918.4,110729
2016-11-16 14:45:00,918.4,920.93,916.17,918.0,165617
2016-11-16 15:00:00,918.37,920.0,915.2,915.53,197670
2016-11-16 15:15:00,915.73,917.5,914.07,914.67,209502
2016-11-17 09:15:00,919.37,922.67,917.13,919.33,77303
2016-11-17 09:30:00,919.33,920.27,915.6,916.33,39768
2016-11-17 09:45:00,916.2,917.1,910.13,910.4,86208
2016-11-17 10:00:00,910.33,911.3,907.83,909.03,57400
2016-11-17 10:15:00,909.07,909.5,906.67,908.77,43684
2016-11-17 10:30:00,908.77,910.67,907.43,908.0,24803
2016-11-17 10:45:00,908.0,910.0,907.4,908.4,19204
2016-11-17 11:00:00,908.4,909.27,906.73,909.17,37225
2016-11-17 11:15:00,908.93,909.87,908.43,908.57,24440
2016-11-17 11:30:00,908.6,911.37,908.53,910.2,29491
2016-11-17 11:45:00,910.13,911.67,908.67,911.27,46120
2016-11-17 12:00:00,911.27,911.57,909.4,909.83,21254
2016-11-17 12:15:00,909.83,911.73,909.07,911.07,48190
2016-11-17 12:30:00,910.97,911.73,906.67,907.33,36941
2016-11-17 12:45:00,907.33,909.33,907.17,908.37,26891
2016-11-17 13:00:00,908.37,910.0,906.67,909.37,88416
2016-11-17 13:15:00,909.33,909.9,907.33,908.13,23843
2016-11-17 13:30:00,908.07,910.0,906.67,906.67,32221
2016-11-17 13:45:00,906.67,910.53,906.67,910.17,104697
2016-11-17 14:00:00,910.17,912.0,908.83,911.6,56199
2016-11-17 14:15:00,911.6,913.4,910.67,913.23,59834
2016-11-17 14:30:00,912.83,914.67,911.53,912.1,62024
2016-11-17 14:45:00,912.1,912.8,908.8,910.8,37990
2016-11-17 15:00:00,910.8,914.0,907.7,913.73,104024
2016-11-17 15:15:00,913.73,920.0,911.53,913.33,187808
2016-11-18 09:15:00,915.3,916.6,909.33,909.93,90543
2016-11-18 09:30:00,909.93,912.0,907.47,910.07,28566
2016-11-18 09:45:00,910.1,915.33,909.6,914.67,58729
2016-11-18 10:00:00,914.67,914.83,912.9,913.17,26743
2016-11-18 10:15:00,913.33,914.0,912.83,913.53,164384
2016-11-18 10:30:00,913.53,917.87,913.33,916.03,38271
2016-11-18 10:45:00,915.87,916.33,914.27,915.3,18513
2016-11-18 11:00:00,915.57,916.67,913.43,913.43,29617
2016-11-18 11:15:00,913.43,919.3,913.43,918.37,68524
2016-11-18 11:30:00,918.97,919.93,914.67,915.07,60783
2016-11-18 11:45:00,915.47,917.87,914.67,917.77,37656
2016-11-18 12:00:00,917.77,917.93,915.43,915.63,47897
2016-11-18 12:15:00,915.63,917.9,914.07,915.43,37502
2016-11-18 12:30:00,915.43,918.4,915.43,916.4,37387
2016-11-18 12:45:00,916.4,918.13,915.37,916.63,48059
2016-11-18 13:00:00,916.6,918.33,915.33,917.57,56549
2016-11-18 13:15:00,917.57,921.57,917.1,920.0,81996
2016-11-18 13:30:00,920.0,920.53,917.4,917.87,123391
2016-11-18 13:45:00,917.87,920.33,915.4,917.33,62319
2016-11-18 14:00:00,917.33,917.43,915.33,915.53,59612
2016-11-18 14:15:00,915.5,916.4,912.2,914.53,77599
2016-11-18 14:30:00,914.9,916.57,913.73,914.83,49466
2016-11-18 14:45:00,914.8,917.63,914.03,914.53,51901
2016-11-18 15:00:00,914.53,914.67,913.17,913.8,130888
2016-11-18 15:15:00,913.8,915.0,913.0,913.33,165532
2016-11-21 09:15:00,916.7,917.3,909.43,915.6,79442
2016-11-21 09:30:00,915.6,916.0,912.47,913.63,29452
2016-11-21 09:45:00,913.63,913.97,909.33,909.5,37330
2016-11-21 10:00:00,909.5,910.83,908.0,909.0,39380
2016-11-21 10:15:00,909.0,910.67,908.0,908.67,23122
2016-11-21 10:30:00,908.27,908.67,905.4,906.6,57813
2016-11-21 10:45:00,906.2,907.0,902.67,904.67,92368
2016-11-21 11:00:00,904.67,907.67,900.0,901.37,86818
2016-11-21 11:15:00,901.37,903.87,900.07,903.03,65481
2016-11-21 11:30:00,903.03,903.67,897.53,899.87,74602
2016-11-21 11:45:00,900.07,900.6,893.47,896.17,183286
2016-11-21 12:00:00,896.1,899.9,893.33,894.87,129398
2016-11-21 12:15:00,894.87,897.6,894.0,896.97,31354
2016-11-21 12:30:00,896.97,898.6,896.4,896.67,32867
2016-11-21 12:45:00,896.67,898.4,896.0,897.53,38132
2016-11-21 13:00:00,897.53,900.33,897.47,900.33,49578
2016-11-21 13:15:00,900.33,900.6,897.4,899.23,34958
2016-11-21 13:30:00,899.23,900.83,897.33,897.5,62766
2016-11-21 13:45:00,897.47,899.07,895.23,897.73,123546
2016-11-21 14:00:00,897.73,898.2,896.07,896.97,54043
2016-11-21 14:15:00,897.0,899.27,896.93,898.6,69789
2016-11-21 14:30:00,898.6,898.6,895.73,897.7,63309
2016-11-21 14:45:00,897.7,898.7,896.67,896.93,161660
2016-11-21 15:00:00,896.93,898.33,895.2,897.77,153268
2016-11-21 15:15:00,897.8,903.0,897.63,902.1,186815
2016-11-22 09:15:00,906.6,906.6,892.43,898.73,248426
2016-11-22 09:30:00,898.73,899.33,895.7,897.87,111451
2016-11-22 09:45:00,897.87,898.67,895.9,898.0,180688
2016-11-22 10:00:00,898.07,898.4,890.67,892.8,160667
2016-11-22 10:15:00,892.8,893.33,892.0,892.83,182630
2016-11-22 10:30:00,892.83,893.33,883.77,884.0,180262
2016-11-22 10:45:00,883.9,883.9,870.3,879.03,298685
2016-11-22 11:00:00,878.83,880.0,874.97,879.07,109664
2016-11-22 11:15:00,879.07,879.63,876.67,877.0,67546
2016-11-22 11:30:00,877.0,879.07,875.13,878.97,77381
2016-11-22 11:45:00,878.8,884.0,878.27,882.7,111599
2016-11-22 12:00:00,882.67,883.67,880.7,883.43,69975
2016-11-22 12:15:00,883.43,883.73,880.7,881.93,69567
2016-11-22 12:30:00,881.9,883.0,880.7,882.67,51708
2016-11-22 12:45:00,882.5,886.5,880.07,883.33,77941
2016-11-22 13:00:00,883.13,883.67,881.13,882.37,71659
2016-11-22 13:15:00,882.37,883.23,880.07,882.63,59257
2016-11-22 13:30:00,882.53,884.67,881.33,882.57,73398
2016-11-22 13:45:00,882.57,882.6,881.33,882.13,76331
2016-11-22 14:00:00,882.2,886.67,881.67,886.2,124797
2016-11-22 14:15:00,886.0,890.7,883.57,889.23,130430
2016-11-22 14:30:00,889.23,890.67,887.0,887.97,100853
2016-11-22 14:45:00,887.97,890.2,884.33,889.67,97201
2016-11-22 15:00:00,889.63,890.0,884.27,886.37,133804
2016-11-22 15:15:00,886.37,887.6,884.77,884.87,214922
2016-11-23 09:15:00,903.73,919.7,903.73,919.7,1299773
2016-11-23 09:30:00,919.67,922.3,914.8,914.8,913621
2016-11-23 09:45:00,914.93,919.47,914.67,919.27,307317
2016-11-23 10:00:00,919.23,923.13,919.1,919.3,485741
2016-11-23 10:15:00,919.53,919.97,915.77,916.6,251443
2016-11-23 10:30:00,916.6,916.67,910.03,912.1,279863
2016-11-23 10:45:00,912.23,914.6,909.4,914.33,253083
2016-11-23 11:00:00,914.33,915.77,912.3,913.87,140224
2016-11-23 11:15:00,913.87,915.33,912.67,915.33,113467
2016-11-23 11:30:00,915.47,916.0,912.33,913.47,111529
2016-11-23 11:45:00,913.47,914.63,913.13,914.6,109244
2016-11-23 12:00:00,914.6,915.23,910.37,912.23,330822
2016-11-23 12:15:00,912.23,913.13,909.17,911.93,147708
2016-11-23 12:30:00,911.93,913.67,911.43,913.63,114531
2016-11-23 12:45:00,913.63,914.03,912.33,912.7,93569
2016-11-23 13:00:00,912.7,914.0,912.6,913.37,82546
2016-11-23 13:15:00,913.37,914.0,912.0,912.7,99272
2016-11-23 13:30:00,912.57,916.67,912.17,915.7,138900
2016-11-23 13:45:00,915.53,916.2,914.07,916.07,124005
2016-11-23 14:00:00,916.03,916.03,912.43,914.53,151486
2016-11-23 14:15:00,914.3,915.13,912.0,913.4,223156
2016-11-23 14:30:00,913.37,914.27,912.67,913.43,93205
2016-11-23 14:45:00,913.43,914.0,912.73,913.33,290563
2016-11-23 15:00:00,913.33,913.37,900.87,904.27,709209
2016-11-23 15:15:00,904.27,904.77,898.67,902.6,598413
2016-11-24 09:15:00,901.97,901.97,893.33,897.5,150591
2016-11-24 09:30:00,897.53,902.13,897.0,901.73,98582
2016-11-24 09:45:00,901.93,904.63,899.4,902.73,140737
2016-11-24 10:00:00,902.73,903.6,900.93,901.33,54194
2016-11-24 10:15:00,901.57,902.13,900.57,901.03,57022
2016-11-24 10:30:00,901.03,903.63,900.17,903.5,235289
2016-11-24 10:45:00,903.57,905.9,903.33,904.5,118851
2016-11-24 11:00:00,904.4,904.67,901.73,902.0,244651
2016-11-24 11:15:00,902.0,902.93,901.57,902.5,61349
2016-11-24 11:30:00,902.5,904.03,901.83,903.77,55561
2016-11-24 11:45:00,903.93,905.0,903.7,904.53,66577
2016-11-24 12:00:00,904.53,905.17,904.03,904.43,74798
2016-11-24 12:15:00,904.43,905.0,904.0,904.3,168947
2016-11-24 12:30:00,904.3,904.87,903.03,903.97,97393
2016-11-24 12:45:00,903.93,904.23,900.0,900.97,97851
2016-11-24 13:00:00,900.97,902.0,899.33,899.33,127025
2016-11-24 13:15:00,899.3,899.97,897.33,897.67,103350
2016-11-24 13:30:00,897.67,899.0,896.83,897.43,110019
2016-11-24 13:45:00,897.33,899.97,897.07,899.8,65615
2016-11-24 14:00:00,899.8,903.2,899.07,901.8,104448
2016-11-24 14:15:00,901.73,904.53,901.37,902.77,115201
2016-11-24 14:30:00,902.83,910.5,901.7,907.4,205570
2016-11-24 14:45:00,907.4,907.63,903.1,906.57,207223
2016-11-24 15:00:00,906.63,906.63,896.7,897.93,777027
2016-11-24 15:15:00,897.93,901.87,897.9,900.07,771658
2016-11-25 09:15:00,905.17,905.17,896.03,898.5,107009
2016-11-25 09:30:00,898.5,903.33,898.23,901.13,67524
2016-11-25 09:45:00,901.13,902.97,900.2,901.6,48747
2016-11-25 10:00:00,901.47,901.9,897.53,898.27,50400
2016-11-25 10:15:00,898.17,899.87,897.33,899.67,44000
2016-11-25 10:30:00,899.67,900.0,897.8,899.93,49161
2016-11-25 10:45:00,899.93,904.43,899.43,900.9,110927
2016-11-25 11:00:00,900.9,901.63,900.03,900.43,59711
2016-11-25 11:15:00,900.63,901.67,900.13,900.13,42823
2016-11-25 11:30:00,900.37,900.37,896.27,896.5,103019
2016-11-25 11:45:00,896.57,896.67,894.13,894.2,100432
2016-11-25 12:00:00,894.2,894.87,891.07,894.7,143794
2016-11-25 12:15:00,894.7,896.67,894.3,894.5,65350
2016-11-25 12:30:00,894.5,895.97,892.4,894.53,54127
2016-11-25 12:45:00,894.47,896.93,894.33,896.33,69691
2016-11-25 13:00:00,896.3,898.33,896.0,896.7,88707
2016-11-25 13:15:00,896.7,897.93,896.47,897.0,61669
2016-11-25 13:30:00,897.0,899.23,897.0,899.23,72305
2016-11-25 13:45:00,899.23,899.27,898.3,899.2,81114
2016-11-25 14:00:00,899.2,902.63,899.2,901.27,115288
2016-11-25 14:15:00,901.23,914.67,901.23,914.0,453708
2016-11-25 14:30:00,913.67,916.8,913.47,913.93,247704
2016-11-25 14:45:00,913.73,914.0,909.97,913.97,134649
2016-11-25 15:00:00,913.97,916.67,912.67,913.33,357031
2016-11-25 15:15:00,913.33,916.67,910.33,910.67,335405
2016-11-28 09:15:00,907.33,914.8,907.33,911.03,104964
2016-11-28 09:30:00,911.33,911.97,907.83,908.23,65899
2016-11-28 09:45:00,908.23,911.2,908.17,909.33,48501
2016-11-28 10:00:00,909.33,910.0,906.03,907.6,58339
2016-11-28 10:15:00,907.6,909.93,907.03,909.03,31678
2016-11-28 10:30:00,909.03,909.67,906.37,906.67,61798
2016-11-28 10:45:00,907.13,910.0,906.37,909.0,43603
2016-11-28 11:00:00,909.0,910.87,909.0,910.57,52573
2016-11-28 11:15:00,910.57,912.7,909.0,910.1,88573
2016-11-28 11:30:00,910.1,910.53,908.77,909.73,43601
2016-11-28 11:45:00,909.73,911.17,907.43,908.03,53725
2016-11-28 12:00:00,908.03,910.3,907.83,908.1,38534
2016-11-28 12:15:00,908.1,909.33,906.73,907.67,49332
2016-11-28 12:30:00,907.67,910.0,907.67,908.77,43992
2016-11-28 12:45:00,908.77,909.07,907.3,907.4,21420
2016-11-28 13:00:00,907.4,907.93,903.67,905.27,106723
2016-11-28 13:15:00,905.27,906.0,903.67,904.2,44413
2016-11-28 13:30:00,904.2,905.43,903.03,904.93,64382
2016-11-28 13:45:00,904.67,906.57,904.07,904.4,55121
2016-11-28 14:00:00,905.07,906.5,904.0,905.97,33042
2016-11-28 14:15:00,905.97,906.3,904.4,906.0,35716
2016-11-28 14:30:00,906.0,908.33,904.8,906.97,81548
2016-11-28 14:45:00,906.97,907.97,904.6,906.0,54926
2016-11-28 15:00:00,905.8,906.63,900.03,902.07,165094
2016-11-28 15:15:00,902.3,909.37,900.0,905.57,328299
2016-11-29 09:15:00,905.37,910.37,904.07,908.53,77062
2016-11-29 09:30:00,908.53,909.6,907.73,908.67,49332
2016-11-29 09:45:00,908.7,910.13,908.2,909.97,70273
2016-11-29 10:00:00,909.97,913.0,909.67,910.33,89693
2016-11-29 10:15:00,910.37,912.67,910.03,910.8,129370
2016-11-29 10:30:00,910.8,910.93,908.03,909.27,47672
2016-11-29 10:45:00,909.27,910.4,908.67,909.57,31581
2016-11-29 11:00:00,909.57,909.87,907.57,908.0,27839
2016-11-29 11:15:00,908.0,910.0,907.67,909.87,35692
2016-11-29 11:30:00,910.0,911.13,908.67,909.33,40317
2016-11-29 11:45:00,909.3,910.0,908.73,909.8,18115
2016-11-29 12:00:00,909.8,910.0,906.77,907.73,41155
2016-11-29 12:15:00,907.17,909.67,906.87,909.67,48251
2016-11-29 12:30:00,909.63,909.67,908.0,909.33,52864
2016-11-29 12:45:00,909.23,909.33,906.67,907.6,54934
2016-11-29 13:00:00,907.6,909.0,907.0,907.13,27336
2016-11-29 13:15:00,907.13,907.93,904.7,906.2,120211
2016-11-29 13:30:00,906.2,906.67,904.7,906.63,71259
2016-11-29 13:45:00,906.63,907.0,905.37,906.33,75559
2016-11-29 14:00:00,906.33,906.53,904.37,906.33,79766
2016-11-29 14:15:00,906.33,906.33,900.53,903.9,121718
2016-11-29 14:30:00,903.9,903.9,900.07,901.63,91064
2016-11-29 14:45:00,901.63,903.53,900.73,902.9,67988
2016-11-29 15:00:00,902.9,902.9,899.37,902.87,108549
2016-11-29 15:15:00,902.83,903.2,900.7,902.27,161943
2016-11-30 09:15:00,905.33,905.73,902.07,902.83,136432
2016-11-30 09:30:00,902.87,904.53,900.0,904.53,98552
2016-11-30 09:45:00,904.63,909.0,904.57,907.5,99052
2016-11-30 10:00:00,907.5,909.63,907.1,908.27,69920
2016-11-30 10:15:00,908.27,909.0,907.03,908.43,67414
2016-11-30 10:30:00,908.53,912.6,908.0,912.13,308386
2016-11-30 10:45:00,912.17,922.23,912.17,921.8,360598
2016-11-30 11:00:00,921.83,926.67,918.97,926.0,277417
2016-11-30 11:15:00,926.0,927.5,922.33,924.67,187578
2016-11-30 11:30:00,924.6,924.7,921.53,922.0,138689
2016-11-30 11:45:00,922.07,924.27,922.0,923.4,154485
2016-11-30 12:00:00,923.4,923.53,917.73,918.07,119656
2016-11-30 12:15:00,918.5,918.97,914.87,915.27,133772
2016-11-30 12:30:00,915.27,916.63,914.0,915.2,88824
2016-11-30 12:45:00,915.1,916.53,915.07,915.83,53056
2016-11-30 13:00:00,915.83,916.17,914.37,915.0,74178
2016-11-30 13:15:00,914.97,915.8,910.4,912.47,122765
2016-11-30 13:30:00,912.5,914.93,912.0,913.73,86725
2016-11-30 13:45:00,913.73,917.0,913.73,916.73,90244
2016-11-30 14:00:00,916.7,919.57,916.3,916.3,236598
2016-11-30 14:15:00,916.3,918.17,915.0,916.67,101453
2016-11-30 14:30:00,916.67,918.33,916.1,917.8,95208
2016-11-30 14:45:00,917.77,924.97,916.83,924.37,204076
2016-11-30 15:00:00,924.17,924.17,920.0,921.87,518561
2016-11-30 15:15:00,921.9,923.97,920.07,921.3,508523
2016-12-01 09:15:00,924.5,924.5,918.73,918.87,81047
2016-12-01 09:30:00,918.93,919.93,916.0,918.2,55849
2016-12-01 09:45:00,918.2,923.0,916.67,920.5,44924
2016-12-01 10:00:00,920.63,925.47,920.0,923.33,46271
2016-12-01 10:15:00,923.33,924.0,921.37,923.93,30079
2016-12-01 10:30:00,923.93,925.17,923.03,923.83,43272
2016-12-01 10:45:00,923.83,923.83,920.3,921.13,38721
2016-12-01 11:00:00,921.13,923.87,919.37,923.23,42529
2016-12-01 11:15:00,923.23,924.43,922.0,923.5,29663
2016-12-01 11:30:00,923.5,923.57,920.7,922.2,29173
2016-12-01 11:45:00,922.13,923.13,921.53,922.27,37799
2016-12-01 12:00:00,922.27,923.13,921.7,922.33,17972
2016-12-01 12:15:00,922.33,923.23,921.67,923.2,91573
2016-12-01 12:30:00,923.2,924.5,922.83,924.3,23075
2016-12-01 12:45:00,924.3,928.8,923.7,928.1,84564
2016-12-01 13:00:00,928.53,928.6,926.4,928.33,46185
2016-12-01 13:15:00,928.33,931.0,928.1,930.17,99447
2016-12-01 13:30:00,930.2,933.0,929.8,932.33,116285
2016-12-01 13:45:00,932.33,933.97,931.87,933.47,101557
2016-12-01 14:00:00,933.37,935.0,930.67,934.33,107812
2016-12-01 14:15:00,934.6,934.67,931.03,931.1,62190
2016-12-01 14:30:00,931.8,931.83,924.6,928.07,179570
2016-12-01 14:45:00,928.07,929.5,925.6,928.0,180897
2016-12-01 15:00:00,928.13,929.7,924.2,925.6,348795
2016-12-01 15:15:00,925.6,926.2,918.6,920.53,211572
2016-12-02 09:15:00,918.47,919.73,911.13,913.23,108202
2016-12-02 09:30:00,913.23,913.23,909.03,912.6,71750
2016-12-02 09:45:00,912.6,914.0,912.0,914.0,28440
2016-12-02 10:00:00,914.0,914.67,911.73,913.03,32366
2016-12-02 10:15:00,913.03,913.97,911.53,912.0,18688
2016-12-02 10:30:00,912.0,912.17,908.73,911.07,37975
2016-12-02 10:45:00,911.07,912.0,910.7,911.37,13157
2016-12-02 11:00:00,911.37,912.0,910.0,910.67,17066
2016-12-02 11:15:00,910.67,911.47,910.0,910.13,20826
2016-12-02 11:30:00,910.13,913.3,910.13,912.93,29721
2016-12-02 11:45:00,912.93,913.6,910.17,910.47,30541
2016-12-02 12:00:00,910.17,912.57,910.17,911.9,16939
2016-12-02 12:15:00,911.9,913.07,911.37,912.63,13300
2016-12-02 12:30:00,912.63,913.07,910.73,911.03,16352
2016-12-02 12:45:00,911.07,912.93,910.73,912.93,21389
2016-12-02 13:00:00,912.93,913.93,912.47,912.87,25259
2016-12-02 13:15:00,912.87,915.37,912.87,914.67,46557
2016-12-02 13:30:00,914.93,915.67,912.7,914.1,26517
2016-12-02 13:45:00,914.1,914.97,911.1,911.57,37196
2016-12-02 14:00:00,911.57,913.17,911.0,912.53,39762
2016-12-02 14:15:00,912.53,913.13,911.5,912.2,75482
2016-12-02 14:30:00,912.2,912.2,906.67,906.73,86836
2016-12-02 14:45:00,906.67,908.3,906.0,906.6,87971
2016-12-02 15:00:00,906.97,909.93,906.5,908.4,161689
2016-12-02 15:15:00,908.67,909.17,906.07,906.07,151572
2016-12-05 09:15:00,906.8,909.13,901.33,908.5,85754
2016-12-05 09:30:00,908.43,908.47,905.4,905.4,50900
2016-12-05 09:45:00,905.4,908.0,905.4,907.23,17802
2016-12-05 10:00:00,907.3,907.53,902.03,905.27,71434
2016-12-05 10:15:00,905.0,906.67,904.47,905.7,17061
2016-12-05 10:30:00,905.7,906.8,904.47,905.77,11887
2016-12-05 10:45:00,905.77,906.23,904.83,906.07,9224
2016-12-05 11:00:00,906.07,906.73,902.7,903.3,28001
2016-12-05 11:15:00,903.3,904.93,903.3,904.4,21066
2016-12-05 11:30:00,904.4,905.33,903.8,905.2,17515
2016-12-05 11:45:00,905.2,905.7,903.43,904.33,21839
2016-12-05 12:00:00,904.33,906.53,903.5,906.17,35785
2016-12-05 12:15:00,906.17,906.37,904.1,904.33,10105
2016-12-05 12:30:00,904.33,905.33,899.7,904.3,83162
2016-12-05 12:45:00,904.3,906.67,903.33,906.4,31507
2016-12-05 13:00:00,905.97,906.27,904.0,905.13,19527
2016-12-05 13:15:00,905.47,906.4,904.3,906.2,12421
